Last Name,First Name,Middle Name,Suffix,Sex/Gender,Age,Birthdate,Years of Residency,Unit/Blk/Street,Brgy,Municipality,Province,Region
Meza,Kyle,Kelly,Sr.,Female,38,1987-09-22,16,4267 Amethyst Street,Poblacion I,Amadeo,Cavite,Region IV-A
Barber,Jordan,Justin,Sr.,Female,79,1946-12-06,47,6789 A 6th Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Gomez,Martha,Sarah,III,Female,79,1946-11-14,23,2889 Apo Road,Poblacion I,Amadeo,Cavite,Region IV-A
White,Katherine,Kristen,III,Male,36,1989-10-23,2,572C Johns Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Alvarez,Brandon,Donald,Sr.,Male,56,1969-05-13,4,5981G 78th Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Nguyen,William,Dorothy,,Male,19,2006-02-26,1,9558F Balete Street,Poblacion I,Amadeo,Cavite,Region IV-A
Phillips,William,Gina,,Female,27,1998-06-13,6,5413 Unit G Marshall Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Valentine,Kevin,David,Sr.,Female,44,1981-06-11,13,409-J Akle Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Turner,Glenn,Natasha,Jr.,Female,72,1953-02-12,28,909C 55th Street,Poblacion I,Amadeo,Cavite,Region IV-A
Brown,Taylor,Christopher,Sr.,Female,77,1948-09-06,43,1730 Unit C Palanan Street,Poblacion I,Amadeo,Cavite,Region IV-A
Sanchez,Casey,Raymond,III,Female,30,1995-11-30,9,3693 Jupiter Street,Poblacion I,Amadeo,Cavite,Region IV-A
Davis,Lisa,David,Jr.,Female,71,1954-07-21,32,3975 Garnet Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Garcia,Zachary,Eddie,Jr.,Male,42,1983-10-24,18,1557-F Uranus Boulevard Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Smith,Danielle,Nicholas,,Female,79,1946-03-13,46,461 28th Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Reyes,Anthony,Kelly,Sr.,Male,61,1964-03-09,24,3592 67th Street,Poblacion I,Amadeo,Cavite,Region IV-A
Delgado,Arthur,Andrew,Jr.,Female,37,1988-08-26,3,309 Asteroid Road,Poblacion I,Amadeo,Cavite,Region IV-A
Jones,Lisa,Rebecca,,Female,26,1999-01-10,0,123 Apo Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Phillips,Melissa,Nichole,III,Male,47,1978-12-08,25,7466-H Topaz Road Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Kaufman,Patricia,Benjamin,,Female,68,1957-05-22,3,4572 Cordova Street,Poblacion I,Amadeo,Cavite,Region IV-A
Jordan,Vincent,Andrew,Jr.,Male,72,1953-09-27,42,4807 Graham Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Burns,Charles,Tyler,Sr.,Female,46,1979-08-30,13,3922 J Diamond Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Walton,Stephanie,Matthew,III,Male,83,1942-08-23,37,9932 Unit A Rosas Street,Poblacion I,Amadeo,Cavite,Region IV-A
Moreno,John,Cassandra,,Male,71,1954-03-01,38,9436 45th Street,Poblacion I,Amadeo,Cavite,Region IV-A
Guzman,Justin,Anna,Sr.,Female,43,1982-09-17,17,7365 Saturn Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Shah,Christopher,Kathy,,Male,58,1967-11-21,1,2230 Stevens Road,Poblacion I,Amadeo,Cavite,Region IV-A
Peterson,Michelle,Gail,Jr.,Female,83,1942-07-07,50,6845 69th Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Garrison,Andrew,James,Jr.,Male,79,1946-04-10,48,7208 Mariveles Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Simpson,Brian,Bobby,III,Male,72,1953-05-13,50,5723 Baticulin Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Flores,Mary,Danielle,Jr.,Male,26,1999-02-23,6,5893 Rosas Road,Poblacion I,Amadeo,Cavite,Region IV-A
Kim,Sharon,Philip,Jr.,Female,47,1978-06-22,7,9918-I Diamond Road Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Mercer,Stuart,Amanda,III,Female,63,1962-01-25,23,5266 D Diamond Road,Poblacion I,Amadeo,Cavite,Region IV-A
Ray,Stacy,William,Jr.,Male,74,1951-04-24,53,9941 Amethyst Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Morales,Lindsay,Christopher,Jr.,Female,89,1936-10-01,31,6802 Ruby Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Barnes,Barbara,Sharon,,Male,71,1954-07-17,18,1861-J Hibok-Hibok Street,Poblacion I,Amadeo,Cavite,Region IV-A
Howard,Tim,William,Jr.,Male,58,1967-05-17,0,3639-C 48th Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Archer,Kari,Julie,III,Male,40,1985-01-18,13,9171 45th Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Johnson,Denise,Susan,,Female,78,1947-01-02,21,3413I Champaca Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Francis,Brittany,Courtney,,Female,82,1943-08-15,7,9353 87th Street,Poblacion I,Amadeo,Cavite,Region IV-A
Ball,John,Nicole,,Female,25,2000-03-19,1,7087 Iriga Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Wilson,Richard,Heather,III,Female,18,2007-08-25,0,3900 Dao Street,Poblacion I,Amadeo,Cavite,Region IV-A
Phillips,Lori,Christine,Jr.,Male,85,1940-06-07,33,4212 Diamond Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Bailey,Kimberly,Yolanda,,Female,87,1938-09-27,6,6978 Samat Road,Poblacion I,Amadeo,Cavite,Region IV-A
Mays,Jeremy,Luis,Sr.,Female,29,1996-09-08,2,6327 Piña Extension,Poblacion I,Amadeo,Cavite,Region IV-A
White,Teresa,Samantha,,Male,23,2002-06-24,4,4248 11th Street,Poblacion I,Amadeo,Cavite,Region IV-A
Bell,Cynthia,John,,Female,80,1945-10-09,20,4038 Cordillera Road,Poblacion I,Amadeo,Cavite,Region IV-A
Stone,John,Pamela,,Male,48,1977-04-17,9,4413D Topaz Street,Poblacion I,Amadeo,Cavite,Region IV-A
Avila,Makayla,Stacy,Jr.,Male,73,1952-06-22,55,9470D Taurus Street,Poblacion I,Amadeo,Cavite,Region IV-A
Wiggins,Christopher,Cory,III,Male,88,1937-07-19,53,1598 Mejia Street,Poblacion I,Amadeo,Cavite,Region IV-A
Green,Sarah,James,,Male,45,1980-02-28,5,8177 Cattleya Road,Poblacion I,Amadeo,Cavite,Region IV-A
Hunter,Stacy,Lindsey,Sr.,Male,84,1941-08-07,8,41 97th Street,Poblacion I,Amadeo,Cavite,Region IV-A
Stewart,Shawna,Yolanda,,Male,88,1937-02-28,51,4928 Tabayoc Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Olson,Seth,Michael,Jr.,Female,24,2001-07-07,5,7218 A Cresta Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Nelson,Jessica,Kelsey,III,Female,34,1991-01-19,8,4934G Polaris Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Schmidt,Erin,Rachel,,Female,23,2002-02-22,0,7331 Banuyo Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Hawkins,Maureen,Richard,Jr.,Female,30,1995-01-12,2,3473 Sapphire Street,Poblacion I,Amadeo,Cavite,Region IV-A
Walker,Nancy,Hannah,III,Female,23,2002-04-11,2,867 Sunstone Street,Poblacion I,Amadeo,Cavite,Region IV-A
Rich,Travis,Kevin,III,Male,58,1967-11-05,21,8305 J Pinatubo Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Freeman,Jonathan,Jeremiah,Jr.,Male,85,1940-05-26,65,4644 Unit I Bulusan Road,Poblacion I,Amadeo,Cavite,Region IV-A
Richardson,Dennis,Ashley,,Male,74,1951-04-05,5,6165 Hibok-Hibok Road,Poblacion I,Amadeo,Cavite,Region IV-A
Lewis,Steven,Tiffany,Sr.,Male,21,2004-10-02,0,8849 Phillips Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Thomas,Jeffrey,Andrea,Sr.,Male,71,1954-03-18,46,2583 Unit A Mitchell Road,Poblacion I,Amadeo,Cavite,Region IV-A
Sanchez,Elizabeth,Laura,,Female,86,1939-08-07,63,7400 Hibok-Hibok Street,Poblacion I,Amadeo,Cavite,Region IV-A
Watson,Andrew,Lisa,,Female,82,1943-10-29,21,3362-J Brown Street,Poblacion I,Amadeo,Cavite,Region IV-A
Frazier,Edward,Trevor,,Male,52,1973-02-18,4,6339 Caraballo Avenue Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Diaz,Andrea,Tyrone,III,Female,64,1961-02-13,11,1257 41st Street,Poblacion I,Amadeo,Cavite,Region IV-A
Collier,Deborah,Christopher,,Female,54,1971-03-10,22,4150 Arayat Street,Poblacion I,Amadeo,Cavite,Region IV-A
Griffith,Matthew,Alexis,,Male,54,1971-03-19,20,3973H Jade Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Collins,Brian,Meghan,Sr.,Female,25,2000-06-08,0,3636 Unit G Neptune Road,Poblacion I,Amadeo,Cavite,Region IV-A
Maldonado,James,Micheal,III,Female,61,1964-01-05,32,4332 Peridot Street,Poblacion I,Amadeo,Cavite,Region IV-A
Harper,Michelle,Robert,Jr.,Male,69,1956-07-28,47,9266I Emerald Road,Poblacion I,Amadeo,Cavite,Region IV-A
Malone,Samantha,Abigail,Jr.,Male,63,1962-06-09,23,3147E Zodiac Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Sanders,Vincent,Kevin,,Female,47,1978-01-19,26,3129 Caraballo Road,Poblacion I,Amadeo,Cavite,Region IV-A
Gray,Joshua,Philip,,Male,57,1968-05-12,39,6607 B Carissa Road,Poblacion I,Amadeo,Cavite,Region IV-A
Cross,Mark,Marissa,,Female,74,1951-04-02,18,2590 Unit D Uranus Street,Poblacion I,Amadeo,Cavite,Region IV-A
Scott,Angela,Curtis,,Female,52,1973-08-19,22,3217 2nd Expressway,Poblacion I,Amadeo,Cavite,Region IV-A
Garza,Eric,Robert,Sr.,Female,27,1998-10-24,1,2688 Cypress Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Erickson,Ryan,Leslie,III,Female,28,1997-09-07,8,4153J Tulip Street,Poblacion I,Amadeo,Cavite,Region IV-A
Scott,Anthony,Michael,,Male,82,1943-03-08,8,4005 Unit F Booth Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Martin,Cynthia,Bruce,Jr.,Male,29,1996-05-22,7,6746 F Jupiter Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Kelly,Emma,David,,Male,30,1995-10-01,1,5905 Santos Road,Poblacion I,Amadeo,Cavite,Region IV-A
Kennedy,Kathleen,Travis,,Female,46,1979-11-14,27,6572 Pluto Road,Poblacion I,Amadeo,Cavite,Region IV-A
Smith,Brittany,Matthew,,Male,41,1984-02-07,0,623 J Sagittarius Road Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Johnson,Jo,Victoria,III,Female,86,1939-12-23,5,1960 Sapphire Road,Poblacion I,Amadeo,Cavite,Region IV-A
Soto,Brianna,Robert,Jr.,Male,68,1957-06-06,31,2396 Kanlaon Road,Poblacion I,Amadeo,Cavite,Region IV-A
Taylor,Patrick,Nancy,,Female,52,1973-01-05,21,9360 Unit E Pluto Road,Poblacion I,Amadeo,Cavite,Region IV-A
Young,Alex,Jessica,III,Female,63,1962-11-25,37,1556 Hercules Boulevard Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Berg,Rodney,Steven,III,Female,56,1969-11-19,27,9601 Sunstone Road,Poblacion I,Amadeo,Cavite,Region IV-A
Roberson,Timothy,Kimberly,,Female,88,1937-06-16,54,840 Unit J Cucumber Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Jones,Katherine,Diane,Jr.,Male,20,2005-01-26,1,4845 H Canopus Street,Poblacion I,Amadeo,Cavite,Region IV-A
Gross,Maria,Gary,,Female,66,1959-05-30,11,4186 Matumtum Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Wallace,Tiffany,James,Sr.,Male,30,1995-05-29,5,3449 Bouganvilla Street,Poblacion I,Amadeo,Cavite,Region IV-A
Hayes,Chad,Roger,,Male,28,1997-02-07,10,9581 Antares Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Knight,David,Melissa,,Female,59,1966-10-21,0,4877 Diamond Road,Poblacion I,Amadeo,Cavite,Region IV-A
Torres,Kevin,Justin,,Female,68,1957-03-23,34,8024-I 48th Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Anderson,Karen,Bethany,III,Male,33,1992-06-09,7,9096-G Miller Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Huynh,Mark,Jonathan,,Male,30,1995-01-15,10,3382 Johns Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Hart,Carrie,Sonia,III,Female,25,2000-03-30,2,2635 D Polaris Street,Poblacion I,Amadeo,Cavite,Region IV-A
Henderson,Walter,Frances,,Female,85,1940-08-08,38,1248 I Pao Street,Poblacion I,Amadeo,Cavite,Region IV-A
Villarreal,Rebecca,Henry,,Male,33,1992-09-13,15,5658-G Caballero Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Phillips,Natasha,Katie,,Female,67,1958-03-11,21,1095-J Diamond Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Lopez,John,Justin,Jr.,Male,89,1936-12-11,43,3740 Aries Road,Poblacion I,Amadeo,Cavite,Region IV-A
Rios,Maria,Meredith,,Male,49,1976-03-13,25,3110 45th Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Jones,Cristian,Jamie,,Male,44,1981-12-22,25,1365 Underwood Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Mcdonald,Joel,Victor,,Female,66,1959-08-05,6,6018D Baticulin Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Stewart,Melinda,Scott,Jr.,Male,85,1940-05-26,35,1184 Camia Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Roberts,Kayla,Jacob,III,Male,26,1999-01-13,1,3790H Morris Service Road,Poblacion I,Amadeo,Cavite,Region IV-A
Soto,Sandra,Michelle,Jr.,Male,43,1982-03-10,24,2758 Champaca Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Meadows,Keith,Katherine,III,Female,62,1963-03-14,4,9506 C Pisces Street,Poblacion I,Amadeo,Cavite,Region IV-A
Thomas,Jessica,Joseph,Jr.,Female,81,1944-09-22,47,8732 Hydra Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Harris,Sarah,Carolyn,Jr.,Male,36,1989-09-27,10,3632 E 93rd Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Sims,Matthew,Julie,III,Female,40,1985-10-02,8,916 Hercules Road,Poblacion I,Amadeo,Cavite,Region IV-A
Curry,Albert,Shannon,,Male,86,1939-08-04,33,5221 77th Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Abbott,Daniel,Logan,Jr.,Female,25,2000-11-21,0,6796 Mars Street,Poblacion I,Amadeo,Cavite,Region IV-A
Richard,Kenneth,Bradley,Jr.,Female,78,1947-07-13,20,6961-F Kalachuchi Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Briggs,Cassidy,Kristina,Sr.,Male,20,2005-05-29,2,7159 H Jade Street,Poblacion I,Amadeo,Cavite,Region IV-A
Barr,Stephen,Matthew,III,Male,41,1984-09-22,17,8222 Galaxy Road,Poblacion I,Amadeo,Cavite,Region IV-A
King,Samuel,Riley,,Male,54,1971-03-23,28,4693 61st Road,Poblacion I,Amadeo,Cavite,Region IV-A
Lynn,Amy,Gary,,Female,60,1965-12-06,15,6807 Bulusan Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Shaw,Jessica,Charles,III,Male,59,1966-11-04,5,8657 Intsia Street,Poblacion I,Amadeo,Cavite,Region IV-A
Holmes,Meagan,Kenneth,,Male,82,1943-05-09,34,6473D Agate Expressway,Poblacion I,Amadeo,Cavite,Region IV-A
Wise,Heather,Jennifer,Sr.,Female,84,1941-11-12,36,8971 Bulusan Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Nguyen,William,Brandon,Sr.,Female,35,1990-09-21,12,5500 Sineguelas Street,Poblacion I,Amadeo,Cavite,Region IV-A
King,Timothy,Krystal,,Female,58,1967-05-18,14,7958 F 74th Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Fuller,Kristen,Jessica,,Male,69,1956-10-03,48,2726 Unit D Horne Street,Poblacion I,Amadeo,Cavite,Region IV-A
Warner,Tyler,Kevin,,Female,82,1943-12-08,46,5619G 3rd Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Frazier,Felicia,Sarah,Jr.,Male,61,1964-07-10,2,8632 Yakal Road,Poblacion I,Amadeo,Cavite,Region IV-A
Stewart,Lori,John,Jr.,Male,19,2006-11-24,1,6070 85th Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Macdonald,Grace,Austin,Jr.,Female,40,1985-04-27,11,6289 Onyx Street,Poblacion I,Amadeo,Cavite,Region IV-A
Byrd,Dana,Jorge,,Male,28,1997-07-31,6,2693-C Bauhinia Avenue Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Campbell,Scott,John,III,Female,73,1952-05-16,46,2727 Sapphire Road,Poblacion I,Amadeo,Cavite,Region IV-A
Anthony,Jennifer,Kelly,Jr.,Male,83,1942-08-02,52,5148 H Pluto Street,Poblacion I,Amadeo,Cavite,Region IV-A
Herrera,Eddie,John,,Male,85,1940-08-31,61,6780 Mustard Road Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Warren,Jared,Kimberly,,Male,21,2004-02-03,0,2288 Sutton Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Thornton,William,Patricia,Jr.,Female,18,2007-10-05,0,1630 A Constellation Street,Poblacion I,Amadeo,Cavite,Region IV-A
Hodges,Lisa,Elizabeth,Sr.,Male,20,2005-07-30,0,7739 Unit C Scorpio Road,Poblacion I,Amadeo,Cavite,Region IV-A
Snow,Sean,Jeffrey,Jr.,Male,58,1967-04-20,38,3427 B Harris Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Mullins,Laura,Rodney,Jr.,Male,43,1982-05-18,0,5585G Williams Road,Poblacion I,Amadeo,Cavite,Region IV-A
Cowan,David,Anna,,Female,79,1946-01-05,25,1746 Jasper Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Macias,Andrew,Gary,,Male,35,1990-11-20,10,583 Unit F Mars Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Todd,Nicholas,Joshua,,Female,23,2002-03-23,4,1835 A Diaz Street,Poblacion I,Amadeo,Cavite,Region IV-A
Strickland,Dale,Steven,,Female,25,2000-04-03,3,1884 H Thomas Road,Poblacion I,Amadeo,Cavite,Region IV-A
Grant,Amanda,Samuel,,Female,88,1937-05-03,50,8626 Agate Road,Poblacion I,Amadeo,Cavite,Region IV-A
Cook,Walter,Lori,,Male,43,1982-02-27,24,6766I 44th Road,Poblacion I,Amadeo,Cavite,Region IV-A
Richard,Kelly,John,,Female,84,1941-10-24,13,652 A Sloan Street,Poblacion I,Amadeo,Cavite,Region IV-A
Simmons,Mitchell,Lawrence,III,Male,19,2006-04-14,0,5251 Orion Street,Poblacion I,Amadeo,Cavite,Region IV-A
Jordan,Thomas,David,,Male,70,1955-08-25,27,2702 Adams Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Livingston,Joseph,Jessica,,Male,19,2006-09-14,0,8094 Antares Road,Poblacion I,Amadeo,Cavite,Region IV-A
Holloway,Tracy,Mariah,,Male,69,1956-09-02,30,3296 46th Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Gutierrez,Amanda,Stephanie,III,Male,62,1963-10-09,5,5296 Humphrey Road,Poblacion I,Amadeo,Cavite,Region IV-A
Reyes,Andre,Joseph,,Male,26,1999-01-03,8,8291 59th Road,Poblacion I,Amadeo,Cavite,Region IV-A
King,Jordan,Stephen,III,Male,67,1958-02-06,36,767-G Caraballo Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Howard,Kimberly,James,Sr.,Male,59,1966-07-07,27,8283 Obrien Street,Poblacion I,Amadeo,Cavite,Region IV-A
Cox,Jerry,Christopher,,Male,31,1994-01-13,10,474 Carey Road,Poblacion I,Amadeo,Cavite,Region IV-A
Ortega,Edwin,Penny,Sr.,Female,67,1958-10-11,27,6435 Polaris Street,Poblacion I,Amadeo,Cavite,Region IV-A
Richmond,Antonio,Janet,III,Female,45,1980-08-13,26,6788 Rosas Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Guerrero,Linda,Joshua,Jr.,Male,76,1949-06-17,51,766 F Constellation Street,Poblacion I,Amadeo,Cavite,Region IV-A
Reese,Paula,Amanda,Sr.,Female,69,1956-09-13,10,8921-I Mushroom Road,Poblacion I,Amadeo,Cavite,Region IV-A
Thomas,Timothy,John,Jr.,Male,65,1960-12-15,32,3578 J Aquarius Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Medina,Leroy,Brenda,III,Male,51,1974-01-09,14,8192 D Wilson Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Roth,Alexander,Roger,,Male,66,1959-12-19,43,9362 Aries Highway,Poblacion I,Amadeo,Cavite,Region IV-A
Aguirre,Todd,Emily,,Female,81,1944-08-01,10,8569 Turquoise Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Smith,Norma,Kathleen,Jr.,Male,41,1984-03-01,13,8068 Berg Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Page,Jacqueline,Kendra,Jr.,Female,88,1937-10-12,3,977-J 67th Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Lang,Kenneth,Linda,III,Male,24,2001-01-31,3,9468 J Pisces Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Taylor,Shannon,Ross,,Female,80,1945-08-21,19,6050 F Gladiola Street,Poblacion I,Amadeo,Cavite,Region IV-A
Gaines,Angela,Samuel,,Male,89,1936-01-26,63,6877 Matumtum Street,Poblacion I,Amadeo,Cavite,Region IV-A
Mcgee,Thomas,John,,Male,65,1960-09-29,1,3944 Topaz Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Smith,Johnny,Jessica,Jr.,Female,58,1967-07-15,20,5654J Peridot Avenue Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Wade,Amanda,Melissa,,Male,34,1991-10-15,13,2065 A Cancer Service Road,Poblacion I,Amadeo,Cavite,Region IV-A
Chavez,Jonathan,Julian,III,Female,34,1991-09-18,2,7895E Mcclure Street,Poblacion I,Amadeo,Cavite,Region IV-A
Pierce,Jonathan,Samantha,Sr.,Male,75,1950-03-02,39,1199-I 54th Boulevard,Poblacion I,Amadeo,Cavite,Region IV-A
Carr,Michael,Johnny,,Female,27,1998-07-05,2,9892 Young Road,Poblacion I,Amadeo,Cavite,Region IV-A
Dixon,Richard,Willie,,Male,29,1996-03-17,5,2802 48th Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Wallace,Kimberly,William,Jr.,Male,47,1978-06-30,4,5915 F Banahaw Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Smith,Melissa,Nathan,III,Female,58,1967-01-30,30,282 Pao Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Anderson,Nathan,Deborah,,Female,58,1967-07-25,24,8221 Juno Road,Poblacion I,Amadeo,Cavite,Region IV-A
Larson,Christopher,Jacqueline,,Male,82,1943-04-14,12,3265 D Uranus Road Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Young,Maureen,Dwayne,III,Female,49,1976-01-30,9,9256 Jacobs Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Davis,Jeremy,Kristina,III,Male,38,1987-04-25,10,4201E Mclaughlin Service Road,Poblacion I,Amadeo,Cavite,Region IV-A
Fisher,Kimberly,Brooke,III,Female,67,1958-12-14,33,3189 94th Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
David,Eric,Matthew,,Female,20,2005-12-06,2,9707 Unit I 60th Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Harrison,Michael,Pamela,Sr.,Male,27,1998-04-07,9,2942 B Taylor Street,Poblacion I,Amadeo,Cavite,Region IV-A
Walsh,Renee,Teresa,Sr.,Male,27,1998-06-19,7,8688 68th Road Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Peterson,Robert,Kellie,Sr.,Male,41,1984-12-20,21,6715B 77th Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Lee,Michael,Ronald,Jr.,Female,55,1970-06-24,16,9002E Juno Road Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Moody,Becky,Vincent,III,Male,69,1956-07-16,15,6892 Unit G Aquamarine Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Miller,Christine,Caleb,Sr.,Female,70,1955-02-14,33,7023 Cordillera Expressway,Poblacion I,Amadeo,Cavite,Region IV-A
Mahoney,Janet,Cynthia,III,Male,70,1955-05-30,24,5479J Drake Road,Poblacion I,Amadeo,Cavite,Region IV-A
Jones,Johnathan,Tammy,Sr.,Female,72,1953-01-12,21,3798 Unit I Banyan Street,Poblacion I,Amadeo,Cavite,Region IV-A
Roman,Colleen,Maria,Sr.,Male,67,1958-06-02,42,154 Kanlaon Road,Poblacion I,Amadeo,Cavite,Region IV-A
Wagner,Mitchell,Kathryn,III,Male,46,1979-01-26,6,4362F Celery Drive,Poblacion I,Amadeo,Cavite,Region IV-A
Mckenzie,Justin,Peggy,,Male,23,2002-06-10,0,466 Malinao Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Brown,Jason,Shane,Jr.,Male,51,1974-07-14,16,3086 Dungon Road,Poblacion I,Amadeo,Cavite,Region IV-A
Jimenez,Melissa,Samuel,Jr.,Male,65,1960-01-07,2,8820 Cresta Street,Poblacion I,Amadeo,Cavite,Region IV-A
Morris,Steven,Kelsey,,Male,73,1952-01-01,46,3711 J 64th Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Ramirez,Kyle,Thomas,Sr.,Male,86,1939-09-11,53,6144-A 5th Street,Poblacion I,Amadeo,Cavite,Region IV-A
Norman,Amanda,Cheryl,Jr.,Male,74,1951-07-05,40,752 A Virgo Street,Poblacion I,Amadeo,Cavite,Region IV-A
Navarro,April,Daniel,Sr.,Male,52,1973-02-17,4,2135-E Malinao Street,Poblacion I,Amadeo,Cavite,Region IV-A
Ramos,Tina,Steven,Sr.,Female,60,1965-07-09,10,9324 Mariveles Road,Poblacion I,Amadeo,Cavite,Region IV-A
Ramirez,Laura,Rebecca,,Female,34,1991-08-08,9,6506 I Scorpio Service Road,Poblacion I,Amadeo,Cavite,Region IV-A
Williams,Crystal,Brandon,,Female,47,1978-03-02,23,8174 Aries Drive Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Horn,Mary,Mary,III,Female,58,1967-01-13,33,2723-D Turquoise Street,Poblacion I,Amadeo,Cavite,Region IV-A
Hudson,Danielle,Stephanie,,Male,73,1952-12-30,44,1287 Amethyst Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Young,Laura,Christopher,,Male,43,1982-12-27,16,1597 Hill Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Johnson,Leslie,Michael,,Male,64,1961-12-21,8,6491-J Cameron Extension,Poblacion I,Amadeo,Cavite,Region IV-A
Yates,Edward,Corey,III,Female,88,1937-05-16,51,3598 Aquamarine Avenue,Poblacion I,Amadeo,Cavite,Region IV-A
Wallace,Andrew,Justin,,Male,21,2004-08-11,0,8929 G Peridot Extension,Poblacion I,Amadeo,Cavite,Region IV-A
